date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2020-04-28 00:00:00+02:00,,,,,
2020-04-28 00:00:00+01:00,,,,0.0011182782989298534,
2020-04-28 00:00:00-04:00,,-0.005242380698498916,0.023511721797693674,,
2020-04-28 00:00:00-05:00,,,,,33.56999969482422
2020-04-29 00:00:00+05:30,0.018383013524196468,,,,
2020-04-29 00:00:00+02:00,,,,,
2020-04-29 00:00:00+01:00,,,,-0.003644766140514233,
2020-04-29 00:00:00-04:00,,0.026583916282167053,0.1016618731245802,,
2020-04-29 00:00:00-05:00,,,,,31.229999542236328
2020-04-30 00:00:00+09:00,,,,,
2020-04-30 00:00:00+05:30,0.03208830345213909,,,,
2020-04-30 00:00:00+02:00,,,,,
2020-04-30 00:00:00+01:00,,,,0.0160313869570623,
2020-04-30 00:00:00-04:00,,-0.009212446303987654,0.12111798719385525,,
2020-04-30 00:00:00-05:00,,,,,34.150001525878906
2020-05-01 00:00:00+09:00,,,,,
2020-05-01 00:00:00+01:00,,,,-0.006094880890209486,
2020-05-01 00:00:00-04:00,,-0.028059034078492195,0.04629996260781577,,
2020-05-01 00:00:00-05:00,,,,,37.189998626708984
2020-05-04 00:00:00+05:30,-0.05744483901313502,,,,
2020-05-04 00:00:00+02:00,,,,,
2020-05-04 00:00:00+01:00,,,,0.0015807001553196365,
2020-05-04 00:00:00-04:00,,0.004249827591976452,0.02874433485365757,,
2020-05-04 00:00:00-05:00,,,,,35.970001220703125
2020-05-05 00:00:00+05:30,-0.009458265521601117,,,,
2020-05-05 00:00:00+02:00,,,,,
2020-05-05 00:00:00+01:00,,,,-0.003289342131573725,
2020-05-05 00:00:00-04:00,,0.009040556385797371,0.1386028839951996,,
2020-05-05 00:00:00-05:00,,,,,33.61000061035156
2020-05-06 00:00:00+05:30,0.007093593467121684,,,,
2020-05-06 00:00:00+02:00,,,,,
2020-05-06 00:00:00+01:00,,,,-0.004201150569343781,
2020-05-06 00:00:00-04:00,,-0.006979410390386298,-0.040361641191932196,,
2020-05-06 00:00:00-05:00,,,,,34.119998931884766
2020-05-07 00:00:00+09:00,,,,,
2020-05-07 00:00:00+05:30,-0.007750119504051356,,,,
2020-05-07 00:00:00+02:00,,,,,
2020-05-07 00:00:00+01:00,,,,0.0002455902643536678,
2020-05-07 00:00:00-04:00,,0.011504630788313985,-0.008748325534617574,,
2020-05-07 00:00:00-05:00,,,,,31.440000534057617
2020-05-08 00:00:00+09:00,,,,,
2020-05-08 00:00:00+05:30,0.0057016970693835045,,,,
2020-05-08 00:00:00+02:00,,,,,
2020-05-08 00:00:00+01:00,,,,0.0009370847550713712,
2020-05-08 00:00:00-04:00,,0.016871538638701944,0.05125594962009705,,
2020-05-08 00:00:00-05:00,,,,,27.979999542236328
2020-05-11 00:00:00+09:00,,,,,
2020-05-11 00:00:00+05:30,-0.0013294930214019507,,,,
2020-05-11 00:00:00+02:00,,,,,
2020-05-11 00:00:00+01:00,,,,0.007348587239364157,
2020-05-11 00:00:00-04:00,,0.00013307822091168653,-0.043267684284709396,,
2020-05-11 00:00:00-05:00,,,,,27.56999969482422
2020-05-12 00:00:00+09:00,,,,,
2020-05-12 00:00:00+05:30,-0.004616242718351149,,,,
2020-05-12 00:00:00+02:00,,,,,
2020-05-12 00:00:00+01:00,,,,-0.010286952880058431,
2020-05-12 00:00:00-04:00,,-0.020500317528877154,0.01181236555460874,,
2020-05-12 00:00:00-05:00,,,,,33.040000915527344
2020-05-13 00:00:00+09:00,,,,,
2020-05-13 00:00:00+05:30,0.02033371253039773,,,,
2020-05-13 00:00:00+02:00,,,,,
2020-05-13 00:00:00+01:00,,,,0.00832448047685741,
2020-05-13 00:00:00-04:00,,-0.01746272460422804,-0.026350867919985976,,
2020-05-13 00:00:00-05:00,,,,,35.279998779296875
2020-05-14 00:00:00+09:00,,,,,
2020-05-14 00:00:00+05:30,-0.025661909373274727,,,,
2020-05-14 00:00:00+02:00,,,,,
2020-05-14 00:00:00+01:00,,,,0.0033649047922457154,
2020-05-14 00:00:00-04:00,,0.01152482269503552,0.06646106855823719,,
2020-05-14 00:00:00-05:00,,,,,32.61000061035156
2020-05-15 00:00:00+09:00,,,,,
2020-05-15 00:00:00+05:30,-0.0006453627874545287,,,,
2020-05-15 00:00:00+02:00,,,,,
2020-05-15 00:00:00+01:00,,,,-0.0007789592629383613,
2020-05-15 00:00:00-04:00,,0.0039263632504382695,0.04400902268446005,,
2020-05-15 00:00:00-05:00,,,,,31.889999389648438
2020-05-18 00:00:00+09:00,,,,,
2020-05-18 00:00:00+05:30,-0.034322509703259896,,,,
2020-05-18 00:00:00+02:00,,,,,
2020-05-18 00:00:00+01:00,,,,-0.0044183403198352345,
2020-05-18 00:00:00-04:00,,0.03150119163168075,0.07107696533203134,,
2020-05-18 00:00:00-05:00,,,,,29.299999237060547
2020-05-19 00:00:00+09:00,,,,,
2020-05-19 00:00:00+05:30,0.00632982284022332,,,,
2020-05-19 00:00:00+02:00,,,,,
2020-05-19 00:00:00+01:00,,,,0.002908756229732745,
2020-05-19 00:00:00-04:00,,-0.010484399194493177,-0.004596375785692275,,
2020-05-19 00:00:00-05:00,,,,,30.530000686645508
2020-05-20 00:00:00+09:00,,,,,
2020-05-20 00:00:00+05:30,0.021111396826158035,,,,
2020-05-20 00:00:00+02:00,,,,,
2020-05-20 00:00:00+01:00,,,,-0.005261877208877386,
2020-05-20 00:00:00-04:00,,0.01665110025908012,0.03174598631112735,,
2020-05-20 00:00:00-05:00,,,,,27.989999771118164
2020-05-21 00:00:00+09:00,,,,,
2020-05-21 00:00:00+05:30,0.004378754451001221,,,,
2020-05-21 00:00:00+01:00,,,,0.0029031336091225324,
2020-05-21 00:00:00-04:00,,-0.007773596407737116,0.00867136708506333,,
2020-05-21 00:00:00-05:00,,,,,29.530000686645508
2020-05-22 00:00:00+09:00,,,,,
2020-05-22 00:00:00+05:30,-0.0073575840768702605,,,,
2020-05-22 00:00:00+02:00,,,,,
2020-05-22 00:00:00+01:00,,,,0.0020495867161993697,
2020-05-22 00:00:00-04:00,,0.002353711326488428,-0.025790356898450217,,
2020-05-22 00:00:00-05:00,,,,,28.15999984741211
2020-05-25 00:00:00+09:00,,,,,
2020-05-25 00:00:00+02:00,,,,,
2020-05-25 00:00:00+01:00,,,,-0.0047377706488811455,
2020-05-26 00:00:00+09:00,,,,,
2020-05-26 00:00:00+05:30,-0.0011284338094974533,,,,
2020-05-26 00:00:00+02:00,,,,,
2020-05-26 00:00:00+01:00,,,,-0.0016423499843004619,
2020-05-26 00:00:00-04:00,,0.012289184036080147,0.029604243359218074,,
2020-05-26 00:00:00-05:00,,,,,28.010000228881836
2020-05-27 00:00:00+09:00,,,,,
2020-05-27 00:00:00+05:30,0.03166450477176164,,,,
2020-05-27 00:00:00+02:00,,,,,
2020-05-27 00:00:00+01:00,,,,0.0038248445199993153,
2020-05-27 00:00:00-04:00,,0.014827297215913804,-0.03953543165247586,,
2020-05-27 00:00:00-05:00,,,,,27.6200008392334
2020-05-28 00:00:00+09:00,,,,,
2020-05-28 00:00:00+05:30,0.018803043536468778,,,,
2020-05-28 00:00:00+02:00,,,,,
2020-05-28 00:00:00+01:00,,,,-0.004071962147543795,
2020-05-28 00:00:00-04:00,,-0.0021079145460738413,0.0158318713439054,,
2020-05-28 00:00:00-05:00,,,,,28.59000015258789
2020-05-29 00:00:00+09:00,,,,,
2020-05-29 00:00:00+05:30,0.009504662651105722,,,,
2020-05-29 00:00:00+02:00,,,,,
2020-05-29 00:00:00+01:00,,,,0.0022380085389615,
2020-05-29 00:00:00-04:00,,0.004812335824971425,0.0011334914845453348,,
2020-05-29 00:00:00-05:00,,,,,27.510000228881836
2020-06-01 00:00:00+09:00,,,,,
2020-06-01 00:00:00+05:30,0.025662097319460564,,,,
2020-06-01 00:00:00+01:00,,,,0.005916824883970495,
2020-06-01 00:00:00-04:00,,0.003751234813537785,0.08463056067948904,,
2020-06-01 00:00:00-05:00,,,,,28.229999542236328
2020-06-02 00:00:00+09:00,,,,,
2020-06-02 00:00:00+05:30,0.015565527970742954,,,,
2020-06-02 00:00:00+02:00,,,,,
2020-06-02 00:00:00+01:00,,,,-0.0028628775337112833,
2020-06-02 00:00:00-04:00,,0.008210832780053412,0.03262004201343549,,
2020-06-02 00:00:00-05:00,,,,,26.84000015258789
2020-06-03 00:00:00+09:00,,,,,
2020-06-03 00:00:00+05:30,0.008262288035990828,,,,
2020-06-03 00:00:00+02:00,,,,,
2020-06-03 00:00:00+01:00,,,,0.008848294240483723,
2020-06-03 00:00:00-04:00,,0.013648979133831007,0.005559798392717807,,
2020-06-03 00:00:00-05:00,,,,,25.65999984741211
2020-06-04 00:00:00+09:00,,,,,
2020-06-04 00:00:00+05:30,-0.003225168681009971,,,,
2020-06-04 00:00:00+02:00,,,,,
2020-06-04 00:00:00+01:00,,,,-0.006343187168239783,
2020-06-04 00:00:00-04:00,,-0.0033687022311144066,0.005026407598332172,,
2020-06-04 00:00:00-05:00,,,,,25.809999465942383
2020-06-05 00:00:00+09:00,,,,,
2020-06-05 00:00:00+05:30,0.011272276241460544,,,,
2020-06-05 00:00:00+02:00,,,,,
2020-06-05 00:00:00+01:00,,,,0.0007166539731342514,
2020-06-05 00:00:00-04:00,,0.026211650818398713,0.05776437763536291,,
2020-06-05 00:00:00-05:00,,,,,24.520000457763672
2020-06-08 00:00:00+09:00,,,,,
2020-06-08 00:00:00+05:30,0.002494520758722585,,,,
2020-06-08 00:00:00+02:00,,,,,
2020-06-08 00:00:00+01:00,,,,-0.00035490658708170475,
2020-06-08 00:00:00-04:00,,0.012041579421169235,-0.03546099354738985,,
2020-06-08 00:00:00-05:00,,,,,25.809999465942383
2020-06-09 00:00:00+09:00,,,,,
2020-06-09 00:00:00+05:30,-0.011881032349997822,,,,
2020-06-09 00:00:00+02:00,,,,,
2020-06-09 00:00:00+01:00,,,,-0.0014188643978761961,
2020-06-09 00:00:00-04:00,,-0.007799170822611612,0.009313751843653462,,
2020-06-09 00:00:00-05:00,,,,,27.56999969482422
2020-06-10 00:00:00+09:00,,,,,
2020-06-10 00:00:00+05:30,0.006917728526201428,,,,
2020-06-10 00:00:00+02:00,,,,,
2020-06-10 00:00:00+01:00,,,,0.0015256117325535001,
2020-06-10 00:00:00-04:00,,-0.0053130910724373814,0.013355979431389553,,
2020-06-10 00:00:00-05:00,,,,,27.56999969482422
2020-06-11 00:00:00+09:00,,,,,
2020-06-11 00:00:00+05:30,-0.021169158460066062,,,,
2020-06-11 00:00:00+02:00,,,,,
2020-06-11 00:00:00+01:00,,,,-0.004813184340255572,
2020-06-11 00:00:00-04:00,,-0.05894405927443824,-0.07620417781114985,,
2020-06-11 00:00:00-05:00,,,,,40.790000915527344
2020-06-12 00:00:00+09:00,,,,,
2020-06-12 00:00:00+05:30,0.00716020911179549,,,,
2020-06-12 00:00:00+02:00,,,,,
2020-06-12 00:00:00+01:00,,,,-0.006741708645265243,
2020-06-12 00:00:00-04:00,,0.013060843963234703,0.004669268709160734,,
2020-06-12 00:00:00-05:00,,,,,36.09000015258789
2020-06-15 00:00:00+09:00,,,,,
2020-06-15 00:00:00+05:30,-0.015963279394844432,,,,
2020-06-15 00:00:00+02:00,,,,,
2020-06-15 00:00:00+01:00,,,,0.005703237295934915,
2020-06-15 00:00:00-04:00,,0.008312217041285264,0.025561623810172573,,
2020-06-15 00:00:00-05:00,,,,,34.400001525878906
2020-06-16 00:00:00+09:00,,,,,
2020-06-16 00:00:00+05:30,0.010220386061458031,,,,
2020-06-16 00:00:00+02:00,,,,,
2020-06-16 00:00:00+01:00,,,,-0.0002789996786268789,
2020-06-16 00:00:00-04:00,,0.01896239819380252,0.031218474966290044,,
2020-06-16 00:00:00-05:00,,,,,33.66999816894531
2020-06-17 00:00:00+09:00,,,,,
2020-06-17 00:00:00+05:30,-0.0033134566648174157,,,,
2020-06-17 00:00:00+02:00,,,,,
2020-06-17 00:00:00+01:00,,,,-0.00883177108169364,
2020-06-17 00:00:00-04:00,,-0.0036002995561740248,-0.006103515761424205,,
2020-06-17 00:00:00-05:00,,,,,33.470001220703125
2020-06-18 00:00:00+09:00,,,,,
2020-06-18 00:00:00+05:30,0.021303187551898528,,,,
2020-06-18 00:00:00+02:00,,,,,
2020-06-18 00:00:00+01:00,,,,0.0013716262620060427,
2020-06-18 00:00:00-04:00,,0.0005942198825281686,0.019651173054574533,,
2020-06-18 00:00:00-05:00,,,,,32.939998626708984
2020-06-19 00:00:00+09:00,,,,,
2020-06-19 00:00:00+05:30,0.015136275444292302,,,,
2020-06-19 00:00:00+02:00,,,,,
2020-06-19 00:00:00+01:00,,,,0.001958126492290768,
2020-06-19 00:00:00-04:00,,-0.005649494809462974,0.016381602810690454,,
2020-06-19 00:00:00-05:00,,,,,35.119998931884766
2020-06-22 00:00:00+09:00,,,,,
2020-06-22 00:00:00+05:30,0.006520616350433883,,,,
2020-06-22 00:00:00+02:00,,,,,
2020-06-22 00:00:00+01:00,,,,0.0019449074752995177,
2020-06-22 00:00:00-04:00,,0.006495095537691675,0.021095122856493065,,
2020-06-22 00:00:00-05:00,,,,,31.770000457763672
2020-06-23 00:00:00+09:00,,,,,
2020-06-23 00:00:00+05:30,0.015497691991291696,,,,
2020-06-23 00:00:00+02:00,,,,,
2020-06-23 00:00:00+01:00,,,,0.0060996459674353964,
2020-06-23 00:00:00-04:00,,0.004307419569164139,-0.010445699717103185,,
2020-06-23 00:00:00-05:00,,,,,31.3700008392334
2020-06-24 00:00:00+09:00,,,,,
2020-06-24 00:00:00+05:30,-0.015824677233549855,,,,
2020-06-24 00:00:00+02:00,,,,,
2020-06-24 00:00:00+01:00,,,,0.002407151929804785,
2020-06-24 00:00:00-04:00,,-0.025855145939064572,-0.054421760185210166,,
2020-06-24 00:00:00-05:00,,,,,33.84000015258789
2020-06-25 00:00:00+09:00,,,,,
2020-06-25 00:00:00+05:30,-0.001591357298992957,,,,
2020-06-25 00:00:00+02:00,,,,,
2020-06-25 00:00:00+01:00,,,,-0.004767605715127465,
2020-06-25 00:00:00-04:00,,0.010959447267809841,0.018357673990550882,,
2020-06-25 00:00:00-05:00,,,,,32.220001220703125
2020-06-26 00:00:00+09:00,,,,,
2020-06-26 00:00:00+05:30,0.00914574014738645,,,,
2020-06-26 00:00:00+02:00,,,,,
2020-06-26 00:00:00+01:00,,,,0.005694945598698098,
2020-06-26 00:00:00-04:00,,-0.024226905044785974,-0.000730786354553481,,
2020-06-26 00:00:00-05:00,,,,,34.72999954223633
2020-06-29 00:00:00+09:00,,,,,
2020-06-29 00:00:00+05:30,-0.006799538608783573,,,,
2020-06-29 00:00:00+02:00,,,,,
2020-06-29 00:00:00+01:00,,,,-0.001057811554206256,
2020-06-29 00:00:00-04:00,,0.014685678433118632,0.01682102922986184,,
2020-06-29 00:00:00-05:00,,,,,31.780000686645508
2020-06-30 00:00:00+09:00,,,,,
2020-06-30 00:00:00+05:30,-0.0009988732845714887,,,,
2020-06-30 00:00:00+02:00,,,,,
2020-06-30 00:00:00+01:00,,,,-0.0010594246893631531,
2020-06-30 00:00:00-04:00,,0.015409875731554612,-0.013425978683423656,,
2020-06-30 00:00:00-05:00,,,,,30.43000030517578
2020-07-01 00:00:00+09:00,,,,,
2020-07-01 00:00:00+05:30,0.012419817334717198,,,,
2020-07-01 00:00:00+02:00,,,,,
2020-07-01 00:00:00+01:00,,,,-0.0006601019319208978,
2020-07-01 00:00:00-04:00,,0.005022132820864389,0.021385108646096773,,
2020-07-01 00:00:00-05:00,,,,,28.6200008392334
2020-07-02 00:00:00+09:00,,,,,
2020-07-02 00:00:00+05:30,0.011663452514898642,,,,
2020-07-02 00:00:00+02:00,,,,,
2020-07-02 00:00:00+01:00,,,,0.003910881345146722,
2020-07-02 00:00:00-04:00,,0.004541250844364075,0.026409722640732713,,
2020-07-02 00:00:00-05:00,,,,,27.68000030517578
2020-07-03 00:00:00+09:00,,,,,
2020-07-03 00:00:00+05:30,0.005273976044848361,,,,
2020-07-03 00:00:00+02:00,,,,,
2020-07-03 00:00:00+01:00,,,,0.009821896262369512,
2020-07-06 00:00:00+09:00,,,,,
2020-07-06 00:00:00+05:30,0.014735139974255018,,,,
2020-07-06 00:00:00+02:00,,,,,
2020-07-06 00:00:00+01:00,,,,0.0005583849813926012,
2020-07-06 00:00:00-04:00,,0.01588172586745884,-0.0009272349581196382,,
2020-07-06 00:00:00-05:00,,,,,27.940000534057617
2020-07-07 00:00:00+09:00,,,,,
2020-07-07 00:00:00+05:30,0.003344590235981215,,,,
2020-07-07 00:00:00+02:00,,,,,
2020-07-07 00:00:00+01:00,,,,0.0009610490666389637,
2020-07-07 00:00:00-04:00,,-0.010818532028197159,-0.000463959252305135,,
2020-07-07 00:00:00-05:00,,,,,29.43000030517578
2020-07-08 00:00:00+09:00,,,,,
2020-07-08 00:00:00+05:30,-0.00869476207364206,,,,
2020-07-08 00:00:00+02:00,,,,,
2020-07-08 00:00:00+01:00,,,,-0.0068872284436419795,
2020-07-08 00:00:00-04:00,,0.007827461915415501,0.004874630351600295,,
2020-07-08 00:00:00-05:00,,,,,28.079999923706055
2020-07-09 00:00:00+09:00,,,,,
2020-07-09 00:00:00+05:30,0.010060032721901813,,,,
2020-07-09 00:00:00+02:00,,,,,
2020-07-09 00:00:00+01:00,,,,0.0024699959475917854,
2020-07-09 00:00:00-04:00,,-0.005643606159361103,-0.021714077651337926,,
2020-07-09 00:00:00-05:00,,,,,29.260000228881836
2020-07-10 00:00:00+09:00,,,,,
2020-07-10 00:00:00+05:30,-0.004198511095439339,,,,
2020-07-10 00:00:00+02:00,,,,,
2020-07-10 00:00:00+01:00,,,,-0.005310496432903378,
2020-07-10 00:00:00-04:00,,0.01046620127324438,0.02101542470868223,,
2020-07-10 00:00:00-05:00,,,,,27.290000915527344
2020-07-13 00:00:00+09:00,,,,,
2020-07-13 00:00:00+05:30,0.003217889149241815,,,,
2020-07-13 00:00:00+02:00,,,,,
2020-07-13 00:00:00+01:00,,,,0.0024148274446653684,
2020-07-13 00:00:00-04:00,,-0.009362541127788226,-0.012025912062409327,,
2020-07-13 00:00:00-05:00,,,,,32.189998626708984
2020-07-14 00:00:00+09:00,,,,,
2020-07-14 00:00:00+05:30,-0.01808349601540049,,,,
2020-07-14 00:00:00+02:00,,,,,
2020-07-14 00:00:00+01:00,,,,-0.0038634737483276282,
2020-07-14 00:00:00-04:00,,0.013406370782667931,0.00421349016929673,,
2020-07-14 00:00:00-05:00,,,,,29.520000457763672
2020-07-15 00:00:00+09:00,,,,,
2020-07-15 00:00:00+05:30,0.0010229309240368245,,,,
2020-07-15 00:00:00+02:00,,,,,
2020-07-15 00:00:00+01:00,,,,-0.001653974925886259,
2020-07-15 00:00:00-04:00,,0.009082050740923053,0.020745905780715557,,
2020-07-15 00:00:00-05:00,,,,,27.760000228881836
2020-07-16 00:00:00+09:00,,,,,
2020-07-16 00:00:00+05:30,0.011466161662100571,,,,
2020-07-16 00:00:00+02:00,,,,,
2020-07-16 00:00:00+01:00,,,,0.005991286514791083,
2020-07-16 00:00:00-04:00,,-0.0034061012455366413,-0.00959127597308751,,
2020-07-16 00:00:00-05:00,,,,,28.0
2020-07-17 00:00:00+09:00,,,,,
2020-07-17 00:00:00+05:30,0.01506059125586967,,,,
2020-07-17 00:00:00+02:00,,,,,
2020-07-17 00:00:00+01:00,,,,-0.000659774829975035,
2020-07-17 00:00:00-04:00,,0.002848612194617406,-0.005303194556162127,,
2020-07-17 00:00:00-05:00,,,,,25.68000030517578
2020-07-20 00:00:00+09:00,,,,,
2020-07-20 00:00:00+05:30,0.011053321760931656,,,,
2020-07-20 00:00:00+02:00,,,,,
2020-07-20 00:00:00+01:00,,,,0.0037010990088093276,
2020-07-20 00:00:00-04:00,,0.0084069387471426,0.003245233927426261,,
2020-07-20 00:00:00-05:00,,,,,24.459999084472656
2020-07-21 00:00:00+09:00,,,,,
2020-07-21 00:00:00+05:30,0.012706156865764484,,,,
2020-07-21 00:00:00+02:00,,,,,
2020-07-21 00:00:00+01:00,,,,-0.0012361723188777374,
2020-07-21 00:00:00-04:00,,0.0016790373419135474,0.024029596692706656,,
2020-07-21 00:00:00-05:00,,,,,24.84000015258789
2020-07-22 00:00:00+09:00,,,,,
2020-07-22 00:00:00+05:30,-0.0026563094918139463,,,,
2020-07-22 00:00:00+02:00,,,,,
2020-07-22 00:00:00+01:00,,,,0.002942354094191746,
2020-07-22 00:00:00-04:00,,0.005747082068739751,-0.0006768677685793367,,
2020-07-22 00:00:00-05:00,,,,,24.31999969482422
2020-07-23 00:00:00+05:30,0.007442159858846331,,,,
2020-07-23 00:00:00+02:00,,,,,
2020-07-23 00:00:00+01:00,,,,-0.0006682869799911062,
2020-07-23 00:00:00-04:00,,-0.012319859824193036,-0.022126880153049533,,
2020-07-23 00:00:00-05:00,,,,,26.079999923706055
2020-07-24 00:00:00+05:30,-0.0018991484351116306,,,,
2020-07-24 00:00:00+02:00,,,,,
2020-07-24 00:00:00+01:00,,,,0.0001698139502472884,
2020-07-24 00:00:00-04:00,,-0.006190400054688405,0.0006926524669974565,,
2020-07-24 00:00:00-05:00,,,,,25.84000015258789
2020-07-27 00:00:00+09:00,,,,,
2020-07-27 00:00:00+05:30,-0.005569925698846956,,,,
2020-07-27 00:00:00+02:00,,,,,
2020-07-27 00:00:00+01:00,,,,0.0006352485470901836,
2020-07-27 00:00:00-04:00,,0.007395138795039502,0.0016151290857815415,,
2020-07-27 00:00:00-05:00,,,,,24.739999771118164
2020-07-28 00:00:00+09:00,,,,,
2020-07-28 00:00:00+05:30,0.0151592736988444,,,,
2020-07-28 00:00:00+02:00,,,,,
2020-07-28 00:00:00+01:00,,,,-0.0032025638892244634,
2020-07-28 00:00:00-04:00,,-0.006473392152297919,-0.004376840068574972,,
2020-07-28 00:00:00-05:00,,,,,25.440000534057617
2020-07-29 00:00:00+09:00,,,,,
2020-07-29 00:00:00+05:30,-0.008645614328603224,,,,
2020-07-29 00:00:00+02:00,,,,,
2020-07-29 00:00:00+01:00,,,,-0.0011985422753150177,
2020-07-29 00:00:00-04:00,,0.01242838167815008,0.012262812686895552,,
2020-07-29 00:00:00-05:00,,,,,24.100000381469727
2020-07-30 00:00:00+09:00,,,,,
2020-07-30 00:00:00+05:30,-0.008988714680747911,,,,
2020-07-30 00:00:00+02:00,,,,,
2020-07-30 00:00:00+01:00,,,,0.0034583970976682643,
2020-07-30 00:00:00-04:00,,-0.003750251937389204,-0.018514317103794697,,
2020-07-30 00:00:00-05:00,,,,,24.760000228881836
2020-07-31 00:00:00+09:00,,,,,
2020-07-31 00:00:00+05:30,-0.002585102372305803,,,,
2020-07-31 00:00:00+02:00,,,,,
2020-07-31 00:00:00+01:00,,,,-0.002117591010068254,
2020-07-31 00:00:00-04:00,,0.007670504990141325,0.008383805818932721,,
2020-07-31 00:00:00-05:00,,,,,24.459999084472656
2020-08-03 00:00:00+09:00,,,,,
2020-08-03 00:00:00+05:30,-0.016422215545293994,,,,
2020-08-03 00:00:00+02:00,,,,,
2020-08-03 00:00:00+01:00,,,,0.0009637204876751237,
2020-08-03 00:00:00-04:00,,0.00718102343932614,0.01963053819388616,,
2020-08-03 00:00:00-05:00,,,,,24.280000686645508
2020-08-04 00:00:00+09:00,,,,,
2020-08-04 00:00:00+05:30,0.018697932161379383,,,,
2020-08-04 00:00:00+02:00,,,,,
2020-08-04 00:00:00+01:00,,,,-0.005471988867636113,
2020-08-04 00:00:00-04:00,,0.0036119303819721615,0.006341987986857811,,
2020-08-04 00:00:00-05:00,,,,,23.760000228881836
2020-08-05 00:00:00+09:00,,,,,
2020-08-05 00:00:00+05:30,0.0005768586219327965,,,,
2020-08-05 00:00:00+02:00,,,,,
2020-08-05 00:00:00+01:00,,,,0.0010631521049766501,
2020-08-05 00:00:00-04:00,,0.006429743053199433,0.01665536481401575,,
2020-08-05 00:00:00-05:00,,,,,22.989999771118164
2020-08-06 00:00:00+09:00,,,,,
2020-08-06 00:00:00+05:30,0.008872554668374333,,,,
2020-08-06 00:00:00+02:00,,,,,
2020-08-06 00:00:00+01:00,,,,0.00491169875045161,
2020-08-06 00:00:00-04:00,,0.00642769555966427,-0.001771043161396868,,
2020-08-06 00:00:00-05:00,,,,,22.649999618530273
2020-08-07 00:00:00+09:00,,,,,
2020-08-07 00:00:00+05:30,0.0012410024488720417,,,,
2020-08-07 00:00:00+02:00,,,,,
2020-08-07 00:00:00+01:00,,,,-0.00023495232852821513,
2020-08-07 00:00:00-04:00,,0.0006330295486443038,-0.015302697369127927,,
2020-08-07 00:00:00-05:00,,,,,22.209999084472656
2020-08-10 00:00:00+05:30,0.005002705259437024,,,,
2020-08-10 00:00:00+02:00,,,,,
2020-08-10 00:00:00+01:00,,,,-0.0016661190830450368,
2020-08-10 00:00:00-04:00,,0.002742218294476073,0.013288291268278574,,
2020-08-10 00:00:00-05:00,,,,,22.1299991607666
2020-08-11 00:00:00+09:00,,,,,
2020-08-11 00:00:00+05:30,0.004644978776729314,,,,
2020-08-11 00:00:00+02:00,,,,,
2020-08-11 00:00:00+01:00,,,,-0.0010012699288874938,
2020-08-11 00:00:00-04:00,,-0.007969132154236114,-0.010891346081041031,,
2020-08-11 00:00:00-05:00,,,,,24.030000686645508
2020-08-12 00:00:00+09:00,,,,,
2020-08-12 00:00:00+05:30,-0.0012452735151247118,,,,
2020-08-12 00:00:00+02:00,,,,,
2020-08-12 00:00:00+01:00,,,,0.0026701880294415226,
2020-08-12 00:00:00-04:00,,0.013996549490237653,0.0208988832623771,,
2020-08-12 00:00:00-05:00,,,,,22.280000686645508
2020-08-13 00:00:00+09:00,,,,,
2020-08-13 00:00:00+05:30,-0.0007030344733010008,,,,
2020-08-13 00:00:00+02:00,,,,,
2020-08-13 00:00:00+01:00,,,,0.0017104883538072713,
2020-08-13 00:00:00-04:00,,-0.002047174350497949,-0.01034561341725504,,
2020-08-13 00:00:00-05:00,,,,,22.1299991607666
2020-08-14 00:00:00+09:00,,,,,
2020-08-14 00:00:00+05:30,-0.010800437378868932,,,,
2020-08-14 00:00:00+02:00,,,,,
2020-08-14 00:00:00+01:00,,,,-0.0034372100709231246,
2020-08-14 00:00:00-04:00,,-0.00017188262276812694,-0.0035587155398179027,,
2020-08-14 00:00:00-05:00,,,,,22.049999237060547
2020-08-17 00:00:00+09:00,,,,,
2020-08-17 00:00:00+05:30,0.0061457110453491115,,,,
2020-08-17 00:00:00+02:00,,,,,
2020-08-17 00:00:00+01:00,,,,0.0016981539999696427,
2020-08-17 00:00:00-04:00,,0.0027098425110787527,0.012723207690429783,,
2020-08-17 00:00:00-05:00,,,,,21.350000381469727
2020-08-18 00:00:00+09:00,,,,,
