date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2020-06-23 00:00:00-04:00,43.16999816894531,43.93000030517578,42.209999084472656,42.630001068115234,27036,0.0,0.0,BZ=F,Brent Crude Oil,-0.010445699717103185,-0.010500638959176096,-0.4500007629394531,0.5415209067817806,1.043532583451051,
2020-06-24 00:00:00-04:00,42.33000183105469,42.88999938964844,39.619998931884766,40.310001373291016,28537,0.0,0.0,BZ=F,Brent Crude Oil,-0.054421760185210166,-0.05595864463528123,-2.3199996948242188,0.5613599687054439,1.0325056745972911,
2020-06-25 00:00:00-04:00,40.43000030517578,41.63999938964844,39.470001220703125,41.04999923706055,32530,0.0,0.0,BZ=F,Brent Crude Oil,0.018357673990550882,0.018191206115502866,0.7399978637695312,0.5618951782732274,1.032258274671853,
2020-06-26 00:00:00-04:00,41.470001220703125,41.779998779296875,40.290000915527344,41.02000045776367,13481,0.0,0.0,BZ=F,Brent Crude Oil,-0.000730786354553481,-0.0007310535090646587,-0.029998779296875,0.5622443464951428,1.020322247487301,
2020-06-29 00:00:00-04:00,40.310001373291016,41.939998626708984,40.060001373291016,41.709999084472656,9783,0.0,0.0,BZ=F,Brent Crude Oil,0.01682102922986184,0.016681122455266886,0.6899986267089844,0.48619166403984077,0.9318289871385289,
2020-06-30 00:00:00-04:00,41.54999923706055,41.619998931884766,40.939998626708984,41.150001525878906,29381,0.0,0.0,BZ=F,Brent Crude Oil,-0.013425978683423656,-0.013516922055050208,-0.55999755859375,0.4785359864378798,0.891118953120183,
2020-07-01 00:00:00-04:00,41.720001220703125,42.619998931884766,41.029998779296875,42.029998779296875,26731,0.0,0.0,BZ=F,Brent Crude Oil,0.021385108646096773,0.021159655769435213,0.8799972534179688,0.4831966802158268,0.8885895231571759,
2020-07-02 00:00:00-04:00,42.02000045776367,43.220001220703125,41.75,43.13999938964844,21825,0.0,0.0,BZ=F,Brent Crude Oil,0.026409722640732713,0.026067006839441444,1.1100006103515625,0.49018540913623976,0.8853588059307501,
2020-07-06 00:00:00-04:00,42.75,43.709999084472656,42.75,43.099998474121094,28969,0.0,0.0,BZ=F,Brent Crude Oil,-0.0009272349581196382,-0.0009276651063729722,-0.04000091552734375,0.4476437417242398,0.8840954643137796,
2020-07-07 00:00:00-04:00,43.150001525878906,43.45000076293945,42.459999084472656,43.08000183105469,18827,0.0,0.0,BZ=F,Brent Crude Oil,-0.000463959252305135,-0.00046406691470096575,-0.01999664306640625,0.42622445855317587,0.8786524150116508,
2020-07-08 00:00:00-04:00,42.959999084472656,43.459999084472656,42.779998779296875,43.290000915527344,19171,0.0,0.0,BZ=F,Brent Crude Oil,0.004874630351600295,0.004862787810814128,0.20999908447265625,0.4256535349836452,0.878656309842425,
2020-07-09 00:00:00-04:00,43.380001068115234,43.5,41.93000030517578,42.349998474121094,23249,0.0,0.0,BZ=F,Brent Crude Oil,-0.021714077651337926,-0.02195329753472752,-0.94000244140625,0.432327421472486,0.8670873104151117,
2020-07-10 00:00:00-04:00,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,24083,0.0,0.0,BZ=F,Brent Crude Oil,0.02101542470868223,0.020797646520598415,0.8900032043457031,0.32655977354933224,0.8543500563698515,
2020-07-13 00:00:00-04:00,43.11000061035156,43.33000183105469,42.189998626708984,42.720001220703125,22911,0.0,0.0,BZ=F,Brent Crude Oil,-0.012025912062409327,-0.012098808362012454,-0.5200004577636719,0.3327537541708478,0.8553934219326866,
2020-07-14 00:00:00-04:00,42.31999969482422,43.20000076293945,41.79999923706055,42.900001525878906,21724,0.0,0.0,BZ=F,Brent Crude Oil,0.00421349016929673,0.004204638275793083,0.18000030517578125,0.3238746325756415,0.8554411346328972,
2020-07-15 00:00:00-04:00,43.150001525878906,43.84000015258789,42.70000076293945,43.790000915527344,23596,0.0,0.0,BZ=F,Brent Crude Oil,0.020745905780715557,0.02053364021828735,0.8899993896484375,0.3142158458710061,0.8309857842164726,
2020-07-16 00:00:00-04:00,43.63999938964844,43.810001373291016,43.13999938964844,43.369998931884766,20484,0.0,0.0,BZ=F,Brent Crude Oil,-0.00959127597308751,-0.009637568501230345,-0.4200019836425781,0.3158742845442992,0.6416823976503073,
2020-07-17 00:00:00-04:00,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,21774,0.0,0.0,BZ=F,Brent Crude Oil,-0.005303194556162127,-0.005317306406448919,-0.22999954223632812,0.31118978169531786,0.6375775183645677,
2020-07-20 00:00:00-04:00,43.09000015258789,43.43000030517578,42.369998931884766,43.279998779296875,18019,0.0,0.0,BZ=F,Brent Crude Oil,0.003245233927426261,0.0032399795205883255,0.1399993896484375,0.30666134753085156,0.6339821437852332,
2020-07-21 00:00:00-04:00,43.18000030517578,44.880001068115234,43.119998931884766,44.31999969482422,24167,0.0,0.0,BZ=F,Brent Crude Oil,0.024029596692706656,0.023745429219853145,1.0400009155273438,0.3093193050381992,0.6342123403110441,
2020-07-22 00:00:00-04:00,43.900001525878906,44.400001525878906,43.619998931884766,44.290000915527344,19676,0.0,0.0,BZ=F,Brent Crude Oil,-0.0006768677685793367,-0.0006770969469888953,-0.029998779296875,0.30620061182105685,0.612349011249043,
2020-07-23 00:00:00-04:00,44.349998474121094,44.77000045776367,43.130001068115234,43.310001373291016,25759,0.0,0.0,BZ=F,Brent Crude Oil,-0.022126880153049533,-0.022375351671364563,-0.9799995422363281,0.24184247405881593,0.6164680576732595,
2020-07-24 00:00:00-04:00,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,21918,0.0,0.0,BZ=F,Brent Crude Oil,0.0006926524669974565,0.0006924126939906257,0.029998779296875,0.23569865609820675,0.5887555387450468,
2020-07-27 00:00:00-04:00,43.400001525878906,43.77000045776367,42.380001068115234,43.40999984741211,22507,0.0,0.0,BZ=F,Brent Crude Oil,0.0016151290857815415,0.0016138261675317847,0.06999969482421875,0.23537649233826993,0.5429782289132125,
2020-07-28 00:00:00-04:00,43.619998931884766,43.81999969482422,43.0099983215332,43.220001220703125,17828,0.0,0.0,BZ=F,Brent Crude Oil,-0.004376840068574972,-0.004386446473781735,-0.18999862670898438,0.2307777446139897,0.5382685161885294,
2020-07-29 00:00:00-04:00,43.29999923706055,43.939998626708984,43.20000076293945,43.75,10911,0.0,0.0,BZ=F,Brent Crude Oil,0.012262812686895552,0.01218823348094314,0.529998779296875,0.22614934820634272,0.5367145448716456,
2020-07-30 00:00:00-04:00,43.79999923706055,43.81999969482422,41.380001068115234,42.939998626708984,8373,0.0,0.0,BZ=F,Brent Crude Oil,-0.018514317103794697,-0.01868785233461492,-0.8100013732910156,0.2278541547079523,0.4659683097284112,
2020-07-31 00:00:00-04:00,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,23641,0.0,0.0,BZ=F,Brent Crude Oil,0.008383805818932721,0.008348856919586712,0.3600006103515625,0.20962500673140977,0.45590567859982045,
2020-08-03 00:00:00-04:00,43.54999923706055,44.45000076293945,42.88999938964844,44.150001525878906,26883,0.0,0.0,BZ=F,Brent Crude Oil,0.01963053819388616,0.01944034422261683,0.8500022888183594,0.2204902365590029,0.45550925757383176,
2020-08-04 00:00:00-04:00,43.90999984741211,44.81999969482422,43.2400016784668,44.43000030517578,27305,0.0,0.0,BZ=F,Brent Crude Oil,0.006341987986857811,0.0063219622052924996,0.279998779296875,0.2210924869580931,0.44614558511145047,
2020-08-05 00:00:00-04:00,44.400001525878906,46.2400016784668,44.25,45.16999816894531,29337,0.0,0.0,BZ=F,Brent Crude Oil,0.01665536481401575,0.01651818531304302,0.7399978637695312,0.22725014672230365,0.4343881220383212,
2020-08-06 00:00:00-04:00,45.2400016784668,45.709999084472656,44.849998474121094,45.09000015258789,23131,0.0,0.0,BZ=F,Brent Crude Oil,-0.001771043161396868,-0.0017726133124807252,-0.07999801635742188,0.2097373467139914,0.43469310546408807,
2020-08-07 00:00:00-04:00,45.119998931884766,45.25,44.2599983215332,44.400001525878906,20363,0.0,0.0,BZ=F,Brent Crude Oil,-0.015302697369127927,-0.015420992012246164,-0.6899986267089844,0.2084887636879998,0.4316307281628615,
2020-08-10 00:00:00-04:00,44.61000061035156,45.2599983215332,44.400001525878906,44.9900016784668,13672,0.0,0.0,BZ=F,Brent Crude Oil,0.013288291268278574,0.013200776355812464,0.5900001525878906,0.2062088170884781,0.41393496840256505,
2020-08-11 00:00:00-04:00,44.9900016784668,45.779998779296875,44.40999984741211,44.5,19786,0.0,0.0,BZ=F,Brent Crude Oil,-0.010891346081041031,-0.01095109098843846,-0.4900016784667969,0.21161105631879928,0.4079281376080114,
2020-08-12 00:00:00-04:00,44.58000183105469,45.619998931884766,44.5099983215332,45.43000030517578,16995,0.0,0.0,BZ=F,Brent Crude Oil,0.0208988832623771,0.020683497316612006,0.9300003051757812,0.21179221190429934,0.3858800249389466,
2020-08-13 00:00:00-04:00,45.43000030517578,45.58000183105469,44.81999969482422,44.959999084472656,13877,0.0,0.0,BZ=F,Brent Crude Oil,-0.01034561341725504,-0.010399501266523828,-0.470001220703125,0.2123523931307328,0.3866531626451924,
2020-08-14 00:00:00-04:00,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,16681,0.0,0.0,BZ=F,Brent Crude Oil,-0.0035587155398179027,-0.0035650628312419866,-0.15999984741210938,0.2116581449192973,0.3828336751078513,
2020-08-17 00:00:00-04:00,44.959999084472656,45.41999816894531,44.5,45.369998931884766,19441,0.0,0.0,BZ=F,Brent Crude Oil,0.012723207690429783,0.012642947742507515,0.5699996948242188,0.21505967043955623,0.38313233914465744,
2020-08-18 00:00:00-04:00,45.380001068115234,45.540000915527344,44.77000045776367,45.459999084472656,18063,0.0,0.0,BZ=F,Brent Crude Oil,0.0019836930726626623,0.0019817281516637426,0.09000015258789062,0.19938313120279652,0.37806539919369475,
2020-08-19 00:00:00-04:00,45.040000915527344,45.4900016784668,44.810001373291016,45.369998931884766,18063,0.0,0.0,BZ=F,Brent Crude Oil,-0.001979765824910218,-0.001981728151663667,-0.09000015258789062,0.19961192553141627,0.37466356184556915,
2020-08-20 00:00:00-04:00,45.27000045776367,45.27000045776367,44.0099983215332,44.900001525878906,24042,0.0,0.0,BZ=F,Brent Crude Oil,-0.010359211308589189,-0.010413241401400354,-0.4699974060058594,0.18515689482992873,0.3648054689555418,
2020-08-21 00:00:00-04:00,44.90999984741211,45.119998931884766,43.599998474121094,44.349998474121094,25495,0.0,0.0,BZ=F,Brent Crude Oil,-0.012249510758720272,-0.01232515438194692,-0.5500030517578125,0.19182639361921214,0.3656328068155378,
2020-08-24 00:00:00-04:00,44.41999816894531,45.16999816894531,44.279998779296875,45.130001068115234,21033,0.0,0.0,BZ=F,Brent Crude Oil,0.01758743226224202,0.01743456315622975,0.7800025939941406,0.2004457140804284,0.3666207588665396,
2020-08-25 00:00:00-04:00,44.9900016784668,46.040000915527344,44.9900016784668,45.86000061035156,23808,0.0,0.0,BZ=F,Brent Crude Oil,0.01617548249410694,0.016046053232345373,0.7299995422363281,0.2049709647047969,0.3273334666127075,
2020-08-26 00:00:00-04:00,45.97999954223633,46.09000015258789,45.54999923706055,45.63999938964844,16657,0.0,0.0,BZ=F,Brent Crude Oil,-0.0047972354508313275,-0.004808779118073258,-0.220001220703125,0.20374046410217073,0.3219113703241825,
2020-08-27 00:00:00-04:00,45.619998931884766,45.81999969482422,44.560001373291016,45.09000015258789,10776,0.0,0.0,BZ=F,Brent Crude Oil,-0.012050816047672663,-0.012124015803636272,-0.5499992370605469,0.19617823454431885,0.32323697133915563,
2020-08-28 00:00:00-04:00,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,21040,0.0,0.0,BZ=F,Brent Crude Oil,-0.0008871349610107826,-0.0008875286981128289,-0.04000091552734375,0.1952597392245521,0.32325054207955073,
2020-08-31 00:00:00-04:00,45.709999084472656,46.5099983215332,45.220001220703125,45.279998779296875,18967,0.0,0.0,BZ=F,Brent Crude Oil,0.005105428327002448,0.005092439816982031,0.22999954223632812,0.1844253971771877,0.3018940621796147,
2020-09-01 00:00:00-04:00,45.56999969482422,46.220001220703125,45.470001220703125,45.58000183105469,19914,0.0,0.0,BZ=F,Brent Crude Oil,0.006625509272208285,0.006603657053929012,0.3000030517578125,0.18453034040563435,0.29215958579370577,
2020-09-02 00:00:00-04:00,45.849998474121094,46.040000915527344,44.20000076293945,44.43000030517578,31416,0.0,0.0,BZ=F,Brent Crude Oil,-0.02523039665819815,-0.025554140173360444,-1.1500015258789062,0.197846839419779,0.2970119998932754,
2020-09-03 00:00:00-04:00,44.369998931884766,44.61000061035156,43.15999984741211,44.06999969482422,30615,0.0,0.0,BZ=F,Brent Crude Oil,-0.008102647037560917,-0.008135651887405384,-0.3600006103515625,0.19954870503435215,0.2965909752640439,
2020-09-04 00:00:00-04:00,43.869998931884766,44.540000915527344,42.29999923706055,42.65999984741211,32210,0.0,0.0,BZ=F,Brent Crude Oil,-0.03199455087760539,-0.03251756246273213,-1.4099998474121094,0.22278433203722414,0.25881774546565445,
2020-09-08 00:00:00-04:00,42.220001220703125,42.45000076293945,39.29999923706055,39.779998779296875,52172,0.0,0.0,BZ=F,Brent Crude Oil,-0.0675105738025441,-0.06989746672689436,-2.8800010681152344,0.3151699226318739,0.2951479151340734,
2020-09-09 00:00:00-04:00,39.79999923706055,41.20000076293945,39.279998779296875,40.790000915527344,30286,0.0,0.0,BZ=F,Brent Crude Oil,0.025389697516936982,0.025072733034891142,1.0100021362304688,0.3333995139641422,0.2950860598068106,
2020-09-10 00:00:00-04:00,40.63999938964844,40.95000076293945,39.720001220703125,40.060001373291016,24171,0.0,0.0,BZ=F,Brent Crude Oil,-0.017896531646275138,-0.018058611255837968,-0.7299995422363281,0.32305305979589816,0.29046099984001855,
2020-09-11 00:00:00-04:00,39.95000076293945,40.349998474121094,39.380001068115234,39.83000183105469,24576,0.0,0.0,BZ=F,Brent Crude Oil,-0.0057413762943521185,-0.005757921353226758,-0.22999954223632812,0.32265774744268727,0.2904305258605439,
2020-09-14 00:00:00-04:00,39.77000045776367,40.09000015258789,39.310001373291016,39.61000061035156,22118,0.0,0.0,BZ=F,Brent Crude Oil,-0.005523505161669218,-0.005538816122446678,-0.220001220703125,0.3225489868708845,0.2876513374747874,
2020-09-15 00:00:00-04:00,39.65999984741211,40.81999969482422,39.38999938964844,40.529998779296875,25333,0.0,0.0,BZ=F,Brent Crude Oil,0.023226411380182777,0.02296078347885669,0.9199981689453125,0.33260590976802473,0.28971360859698214,
2020-09-16 00:00:00-04:00,40.75,42.439998626708984,40.58000183105469,42.220001220703125,29327,0.0,0.0,BZ=F,Brent Crude Oil,0.041697569511635946,0.04085166081137687,1.69000244140625,0.3718734330369948,0.2991952234607316,
2020-09-17 00:00:00-04:00,42.2599983215332,43.5099983215332,41.52000045776367,43.29999923706055,27245,0.0,0.0,BZ=F,Brent Crude Oil,0.0255802459765877,0.02525854605550947,1.0799980163574219,0.38589813359574543,0.3029904448691631,
2020-09-18 00:00:00-04:00,43.2599983215332,43.810001373291016,42.529998779296875,43.150001525878906,26032,0.0,0.0,BZ=F,Brent Crude Oil,-0.0034641504347477925,-0.0034701644969594696,-0.14999771118164062,0.384702784734113,0.28076232629120024,
2020-09-21 00:00:00-04:00,43.02000045776367,43.279998779296875,40.97999954223633,41.439998626708984,24298,0.0,0.0,BZ=F,Brent Crude Oil,-0.03962926625030039,-0.0404358880796707,-1.7100028991699219,0.40632693003665493,0.2906815204289107,
2020-09-22 00:00:00-04:00,41.790000915527344,42.189998626708984,41.209999084472656,41.720001220703125,19914,0.0,0.0,BZ=F,Brent Crude Oil,0.006756819577056428,0.006734094580029052,0.2800025939941406,0.4008044387316546,0.2909703576743864,
2020-09-23 00:00:00-04:00,41.7400016784668,42.63999938964844,41.25,41.77000045776367,23779,0.0,0.0,BZ=F,Brent Crude Oil,0.0011984476413613443,0.0011977300762390673,0.049999237060546875,0.3944725931405354,0.28897038813150644,
2020-09-24 00:00:00-04:00,41.5,42.02000045776367,41.119998931884766,41.939998626708984,21940,0.0,0.0,BZ=F,Brent Crude Oil,0.004069862750353703,0.004061603261357402,0.1699981689453125,0.3955970545133015,0.28767128576836154,
2020-09-25 00:00:00-04:00,41.93000030517578,42.33000183105469,41.529998779296875,41.91999816894531,17141,0.0,0.0,BZ=F,Brent Crude Oil,-0.0004768826518495306,-0.00047699639654470016,-0.020000457763671875,0.3945735788929034,0.2843555035712838,
2020-09-28 00:00:00-04:00,41.849998474121094,42.619998931884766,41.47999954223633,42.43000030517578,11999,0.0,0.0,BZ=F,Brent Crude Oil,0.012166082025458769,0.012092670073640416,0.5100021362304688,0.3983523742398433,0.28019785423325355,
2020-09-29 00:00:00-04:00,42.43000030517578,42.52000045776367,40.439998626708984,41.029998779296875,8209,0.0,0.0,BZ=F,Brent Crude Oil,-0.03299555776124108,-0.03355218970406972,-1.4000015258789062,0.411217104581166,0.2881851515042523,
2020-09-30 00:00:00-04:00,40.75,40.970001220703125,40.41999816894531,40.95000076293945,35524,0.0,0.0,BZ=F,Brent Crude Oil,-0.001949744546368093,-0.001951647772538406,-0.07999801635742188,0.4092361591642629,0.28819700432197454,
2020-10-01 00:00:00-04:00,42.02000045776367,42.560001373291016,39.91999816894531,40.93000030517578,36595,0.0,0.0,BZ=F,Brent Crude Oil,-0.0004884116579009223,-0.000488530969725148,-0.020000457763671875,0.40239799821546274,0.28796492056107253,
2020-10-02 00:00:00-04:00,40.790000915527344,40.81999969482422,38.790000915527344,39.27000045776367,37290,0.0,0.0,BZ=F,Brent Crude Oil,-0.04055704458917864,-0.04140241771360606,-1.6599998474121094,0.4229812454166903,0.2962873863192491,
2020-10-05 00:00:00-04:00,39.220001220703125,41.779998779296875,39.209999084472656,41.290000915527344,30456,0.0,0.0,BZ=F,Brent Crude Oil,0.05143876837832617,0.05015948182435251,2.020000457763672,0.45582946875239555,0.3121171572902183,
2020-10-06 00:00:00-04:00,41.52000045776367,42.84000015258789,41.220001220703125,42.650001525878906,37426,0.0,0.0,BZ=F,Brent Crude Oil,0.03293777137796394,0.03240694764334992,1.3600006103515625,0.3978959576426647,0.318607976094841,
2020-10-07 00:00:00-04:00,41.939998626708984,42.41999816894531,41.36000061035156,41.9900016784668,30170,0.0,0.0,BZ=F,Brent Crude Oil,-0.015474790710420905,-0.015595775045335965,-0.6599998474121094,0.39489870255640847,0.3200927578496526,
2020-10-08 00:00:00-04:00,42.060001373291016,43.470001220703125,41.86000061035156,43.34000015258789,33351,0.0,0.0,BZ=F,Brent Crude Oil,0.03215047440241947,0.03164446495981678,1.3499984741210938,0.4017842138040966,0.324101772355347,
2020-10-09 00:00:00-04:00,43.40999984741211,43.560001373291016,42.61000061035156,42.849998474121094,26041,0.0,0.0,BZ=F,Brent Crude Oil,-0.011305991618404287,-0.011370390194918353,-0.4900016784667969,0.4040976980051707,0.3243382436083463,
2020-10-12 00:00:00-04:00,42.689998626708984,42.810001373291016,41.349998474121094,41.720001220703125,24754,0.0,0.0,BZ=F,Brent Crude Oil,-0.02637099868510895,-0.026724950042017824,-1.1299972534179688,0.41715695708651807,0.32865614348245115,
2020-10-13 00:00:00-04:00,41.83000183105469,42.66999816894531,41.650001525878906,42.45000076293945,22528,0.0,0.0,BZ=F,Brent Crude Oil,0.017497591583819805,0.017346271338022776,0.7299995422363281,0.41394254498879934,0.330613369811284,
2020-10-14 00:00:00-04:00,42.41999816894531,43.43000030517578,42.130001068115234,43.31999969482422,28837,0.0,0.0,BZ=F,Brent Crude Oil,0.02049467411657413,0.02028748435808724,0.8699989318847656,0.3937576018925457,0.32958883883018514,
2020-10-15 00:00:00-04:00,43.40999984741211,43.599998474121094,41.560001373291016,43.15999984741211,40144,0.0,0.0,BZ=F,Brent Crude Oil,-0.0036934406403337228,-0.0037002782335708996,-0.15999984741210938,0.38367303864623364,0.3296667371959292,
